Shuffled_Annotation	ProteinNames	ProteinIdxList
GO:0009888	2150|53371|1459|4218|10142|196527|23636|5422|5566|23203|382|2011|10525|79753|55131|	106|167|14|59|20|72|159|39|7|114|83|141|48|113|157|
GO:0009889	523|22931|8836|30968|26986|2150|6921|1459|5566|5861|5878|4139|55755|5116|5976|10956|4758|23339|382|51552|1063|9368|64969|8021|23077|5558|23195|10632|11001|2011|3688|79753|387|5538|29110|3416|2200|6728|7879|90580|10157|80142|5422|2201|8737|	129|191|148|173|79|106|96|14|7|170|131|143|11|97|62|90|31|10|83|189|105|135|74|12|23|84|142|24|126|141|156|113|73|44|4|52|155|108|82|36|60|102|39|128|139|
GO:0009890	2717|1173|11340|2181|1460|8614|5577|55755|55823|7468|11113|9662|2200|	194|116|94|17|21|29|27|11|32|160|76|120|155|
GO:0009891	5447|64689|196527|10569|54850|537|4758|10890|23476|2150|10204|5576|51010|8761|3416|5566|4218|481|2717|6921|9659|	19|165|72|81|186|163|31|187|101|106|70|28|98|67|52|7|59|122|194|96|184|
GO:0009892	64689|3066|3688|161|537|6923|5910|5566|80020|2040|64969|481|5898|2011|4218|2181|5862|2963|5861|5976|2782|51010|9978|5558|7466|387|29110|11116|3162|23195|4139|7090|382|2150|23649|5878|64757|4715|8737|	165|171|156|55|163|95|174|7|177|181|74|122|172|141|59|17|117|123|170|62|151|98|124|84|146|73|4|152|33|142|143|118|83|106|41|131|30|169|139|
GO:0009893	8540|10569|80142|56915|55823|23636|10890|2782|26986|2181|3688|25873|382|1291|2150|26574|5566|5576|537|11064|8737|10844|161|5714|51199|11116|51010|2801|4928|11113|1727|25777|9368|5447|5557|9662|7879|7458|7466|29110|5422|523|34|481|	78|81|102|89|32|159|187|151|79|17|156|5|83|166|106|53|7|28|163|56|139|132|55|2|188|152|98|3|22|76|25|162|135|19|85|120|82|180|146|4|39|129|57|122|
GO:0009894	382|10283|10569|80142|196527|22981|5116|10193|8761|55131|10204|8737|11113|7841|57142|1063|10632|5447|79753|5576|10142|10890|10270|25873|8614|161|4715|	83|110|81|102|72|58|97|125|67|157|70|139|76|16|134|105|24|19|113|28|20|187|87|5|29|55|169|
GO:0009895	4928|7466|10193|2150|1786|51199|55131|55755|	22|146|125|106|130|188|157|11|
GO:0009896	481|4139|2040|23077|196527|2011|10844|2801|51552|4343|8761|	122|143|181|23|72|141|132|3|189|40|67|
GO:0009898	26519|3162|9368|	88|33|135|
GO:0009966	23077|6921|10632|56915|10890|23636|1291|2717|8737|2150|7879|7468|2804|3688|5878|11113|387|1063|10199|79753|5566|4928|30968|2011|537|10142|5352|25873|26574|7466|64432|26986|11001|51125|	23|96|24|89|187|159|166|194|139|106|82|160|42|156|131|76|73|105|45|113|7|22|173|141|163|20|109|5|53|146|66|79|126|8|
GO:0009967	2011|8480|387|80267|4140|4343|4218|10890|481|79077|51552|5962|7879|11001|3162|	141|100|73|35|140|40|59|187|122|168|189|37|82|126|33|
GO:0009968	10146|1173|2150|51552|131118|57153|4343|387|8540|23071|10142|1459|6729|1727|7879|4218|80273|5898|10890|23077|	136|116|106|189|144|50|40|73|78|104|20|14|51|25|82|59|26|172|187|23|
GO:0009986	382|5861|10270|8737|5566|26515|387|	83|170|87|139|7|149|73|
GO:0009987	23225|4218|8761|2782|3416|10577|23636|5714|5910|10426|2801|79753|10238|51010|51116|92840|161|11064|7090|1173|4715|5577|64432|26521|92105|55131|26986|25983|6923|22981|11340|4140|4343|34|23203|26520|5566|23155|2181|196527|28976|23177|64969|1063|25831|11116|23107|3688|6728|7468|2717|51125|25873|2200|5878|2804|7466|23339|80142|10142|9662|23185|10960|9857|10193|6046|10632|11001|79699|2108|617|27248|7812|1786|6729|23077|8614|8453|80273|8540|79077|5861|2671|10146|10525|5898|9659|22931|80267|53938|8021|2150|5352|79709|219743|2040|5962|2787|91754|382|9136|8737|7879|9368|57142|57534|7458|9978|9512|56915|5557|23649|4758|3066|27430|1460|7841|124245|26519|10569|51199|3162|387|6921|4927|1291|5862|53371|8480|5538|11113|57153|64374|55823|10844|30968|9755|51552|10956|10283|23476|29110|1459|10270|5976|7088|4928|4139|26515|2963|481|9908|131118|54850|5447|90580|51295|25777|523|10204|23404|23065|8546|9898|80777|2011|11190|80020|10890|64689|9818|5558|5576|91942|51103|2201|23071|5422|10157|166|9868|6731|	13|59|67|151|52|164|159|2|174|153|3|113|0|98|69|154|55|56|118|116|169|27|66|183|46|157|79|15|95|58|94|140|40|57|114|86|7|115|17|72|68|61|74|105|178|152|65|156|108|160|194|8|5|155|131|42|146|10|102|20|120|121|93|147|125|64|24|126|63|158|18|176|77|130|51|23|29|133|26|78|168|170|185|136|48|172|184|191|35|193|12|106|109|161|38|181|37|179|145|83|1|139|82|135|134|103|180|124|112|89|85|41|31|171|175|21|16|138|88|81|188|33|73|96|34|166|117|167|100|44|76|50|9|32|132|173|192|189|90|110|101|4|14|87|62|119|22|143|149|123|122|137|144|186|19|36|54|162|129|70|99|92|71|6|182|141|111|177|187|165|107|84|28|43|49|128|104|39|60|75|190|91|
GO:0009991	51199|387|6728|25873|80273|25777|	188|73|108|5|26|162|
GO:0010008	3162|5962|23071|26986|387|56915|30968|7468|8836|5538|10142|10960|5576|2717|	33|37|104|79|73|89|173|160|148|44|20|93|28|194|
GO:0010033	5862|382|8737|523|26574|9368|537|387|23636|10956|5352|54850|166|10632|56915|2040|2150|51010|5962|5861|2804|51125|57534|2963|4218|23071|2782|8480|6728|481|57153|55131|29110|51199|5878|51552|7466|10142|30968|10890|10199|	117|83|139|129|53|135|163|73|159|90|109|186|75|24|89|181|106|98|37|170|42|8|103|123|59|104|151|100|108|122|50|157|4|188|131|189|146|20|173|187|45|
GO:0010035	10193|26521|3688|	125|183|156|
GO:0010243	51010|7466|64689|6921|5116|10569|25777|55755|1786|22931|10632|5447|51552|2782|387|4343|2011|10960|30968|9512|23636|57153|11001|1063|	98|146|165|96|97|81|162|11|130|191|24|19|189|151|73|40|141|93|173|112|159|50|126|105|
GO:0010256	9978|537|51010|23636|7458|5116|196527|2011|5352|5862|5422|523|5566|27248|	124|163|98|159|180|97|72|141|109|117|39|129|7|176|
GO:0010257	5898|166|55755|4927|8453|5577|	172|75|11|34|133|27|
GO:0010389	161|55755|51116|27248|51010|51199|387|9368|4343|22931|196527|10426|2200|	55|11|69|176|98|188|73|135|40|191|72|153|155|
GO:0010457	131118|27248|25777|5352|	144|176|162|109|
GO:0010467	27430|7812|22931|1063|51552|55755|1459|537|92840|6731|382|11113|2717|387|2200|8761|80142|196527|4928|10142|25873|2150|9368|57153|10569|23339|51125|10956|29110|5566|10146|5577|161|6728|7088|3066|8614|26521|8737|2011|9662|	175|77|191|105|189|11|14|163|154|91|83|76|194|73|155|67|102|72|22|20|5|106|135|50|81|10|8|90|4|7|136|27|55|108|119|171|29|183|139|141|120|
GO:0010468	22931|4139|6921|57142|1173|481|80142|3162|8614|10146|523|537|11116|7466|51125|10426|7468|10199|8021|9868|2801|2150|4218|9898|55823|3416|5577|5576|5861|11113|5910|51552|79077|5447|23071|2963|11064|53371|5566|11340|4758|7088|5878|2011|387|27248|5962|166|2782|23636|	191|143|96|134|116|122|102|33|29|136|129|163|152|146|8|153|160|45|12|190|3|106|59|6|32|52|27|28|170|76|174|189|168|19|104|123|56|167|7|94|31|119|131|141|73|176|37|75|151|159|
GO:0010469	23636|11064|1173|5976|5577|	159|56|116|62|27|
GO:0010494	51552|131118|4240|387|	189|144|80|73|
GO:0010498	23404|9898|2782|3066|1063|10193|23195|55755|5976|	99|6|151|171|105|125|142|11|62|
GO:0010506	4240|5976|1063|10632|537|79077|11113|6921|	80|62|105|24|163|168|76|96|
GO:0010507	7090|29110|1063|	118|4|105|
GO:0010556	4758|382|387|5898|537|10204|10960|9868|5538|8540|9368|8737|1459|80273|6731|5714|7812|26574|523|4927|1727|7879|64432|166|8021|23203|7468|1173|53938|26986|10142|2782|10956|6923|51010|11340|6921|23339|1460|5862|26520|	31|83|73|172|163|70|93|190|44|78|135|139|14|26|91|2|77|53|129|34|25|82|66|75|12|114|160|116|193|79|20|151|90|95|98|94|96|10|21|117|86|
GO:0010557	92840|2963|2801|387|1173|57534|30968|3066|7841|23636|4758|5910|10142|26574|79954|57142|55823|9978|11190|	154|123|3|73|116|103|173|171|16|159|31|174|20|53|47|134|32|124|111|
GO:0010558	6923|2717|10270|6921|537|2011|3066|5558|387|10956|481|	95|194|87|96|163|141|171|84|73|90|122|
GO:0010562	5577|23155|29110|25873|10569|4928|4140|91754|10890|51552|5422|5538|1459|9978|	27|115|4|5|81|22|140|145|187|189|39|44|14|124|
GO:0010563	2671|8737|537|523|5557|27248|9978|7879|	185|139|163|129|85|176|124|82|
GO:0010564	3416|23107|10890|22981|11190|5422|2963|9368|1786|9512|5862|5577|1460|8761|57153|57534|6728|55755|5566|	52|65|187|58|111|39|123|135|130|112|117|27|21|67|50|103|108|11|7|
GO:0010594	80142|9857|10569|	102|147|81|
GO:0010604	53371|8761|51010|4218|2040|481|80273|2150|7468|64969|22981|26986|2671|51552|51199|10193|5714|7466|219743|5538|5861|6731|1786|5447|1460|10632|79954|4343|5878|5566|8546|25983|5576|3688|23636|7879|9868|387|5898|10146|3162|29110|	167|67|98|59|181|122|26|106|160|74|58|79|185|189|188|125|2|146|38|44|170|91|130|19|21|24|47|40|131|7|71|15|28|156|159|82|190|73|172|136|33|4|
GO:0010605	9368|5422|2782|53371|80777|5447|8546|92105|382|2181|10193|3066|5898|2801|4715|6921|56915|196527|2717|5558|11116|7088|64432|8836|23195|2150|26986|51199|10146|4139|9868|10142|5861|	135|39|151|167|182|19|71|46|83|17|125|171|172|3|169|96|89|72|194|84|152|119|66|148|142|106|79|188|136|143|190|20|170|
GO:0010608	5577|3688|9818|9368|5861|5566|2782|9662|7879|79077|387|3066|26574|23404|1460|	27|156|107|135|170|7|151|120|82|168|73|171|53|99|21|
GO:0010628	1173|57142|166|2782|55755|387|2150|11064|5861|23636|5566|131118|30968|10142|523|11113|11340|26574|4218|10632|	116|134|75|151|11|73|106|56|170|159|7|144|173|20|129|76|94|53|59|24|
GO:0010629	5878|1460|4928|6923|8546|7466|26986|5861|92840|10890|5352|5447|387|23636|23203|10632|25777|537|2801|	131|21|22|95|71|146|79|170|154|187|109|19|73|159|114|24|162|163|3|
GO:0010632	2181|23636|537|51199|387|	17|159|163|188|73|
GO:0010634	51199|11001|4928|	188|126|22|
GO:0010638	23339|23476|8453|6731|1727|2717|5422|57153|1460|23636|3688|2201|4928|25777|	10|101|133|91|25|194|39|50|21|159|156|128|22|162|
GO:0010639	2200|11190|537|8453|29110|5566|	155|111|163|133|4|7|
GO:0010646	23404|26520|5447|7468|131118|7088|11001|5538|387|196527|3066|23077|57534|10632|3416|7879|2150|5878|53371|2963|7458|9368|5576|25873|55755|7466|26574|5898|5861|29110|4343|1459|5116|91754|80777|5352|51199|	99|86|19|160|144|119|126|44|73|72|171|23|103|24|52|82|106|131|167|123|180|135|28|5|11|146|53|172|170|4|40|14|97|145|182|109|188|
GO:0010647	387|5576|51103|5422|10890|5116|26574|3162|10569|11116|5898|1459|5538|6046|6728|	73|28|49|39|187|97|53|33|81|152|172|14|44|64|108|
GO:0010648	7879|10142|5898|2201|4218|51552|9978|7466|5116|23636|481|2963|26519|2150|57142|23185|4343|5576|51116|3416|8737|	82|20|172|128|59|189|124|146|97|159|122|123|88|106|134|121|40|28|69|52|139|
GO:0010720	23203|11116|23636|4715|382|	114|152|159|169|83|
GO:0010721	10426|1460|10632|57534|5566|6729|382|64969|	153|21|24|103|7|51|83|74|
GO:0010769	80267|57534|80273|382|22931|2150|	35|103|26|83|191|106|
GO:0010771	4218|7812|6731|	59|77|91|
GO:0010817	51199|5557|10632|4218|10270|	188|85|24|59|87|
GO:0010821	57153|10525|11340|5566|	50|48|94|7|
GO:0010822	8540|7468|10283|	78|160|110|
GO:0010876	4218|2150|9512|64374|5538|	59|106|112|9|44|
GO:0010941	30968|5577|4343|9512|26515|51199|10426|5862|6729|80142|387|3066|10270|11113|3688|2011|64374|161|5538|	173|27|40|112|149|188|153|117|51|102|73|171|87|76|156|141|9|55|44|
GO:0010942	1173|64689|10193|5976|387|1459|3162|	116|165|125|62|73|14|33|
GO:0010948	5577|2150|2801|	27|106|3|
GO:0010959	5447|387|2108|23107|10193|79077|5861|80273|23195|	19|73|158|65|125|168|170|26|142|
GO:0010970	7466|26521|10142|	146|183|20|
GO:0010975	26519|161|387|10890|25873|10142|4140|9662|8480|	88|55|73|187|5|20|140|120|100|
GO:0010976	30968|11113|57142|	173|76|134|
GO:0010977	64689|387|2150|57534|8453|	165|73|106|103|133|
GO:0012501	80142|196527|5538|3066|53938|5447|79077|5962|3688|	102|72|44|171|193|19|168|37|156|
GO:0012505	23339|11116|5910|3416|7088|5558|10142|8836|2200|219743|8021|5862|92105|80142|2717|4928|10525|7458|25983|22931|8540|10956|161|26519|3066|9868|25777|51010|10146|2011|51552|5576|4343|8737|523|7466|2150|3162|166|56915|26520|5116|4139|6921|4715|64432|54850|5577|5861|5566|10204|30968|2040|1173|64689|11001|1063|382|2801|79699|26521|2787|27430|23071|23203|537|25873|481|5447|5898|1786|131118|2181|23404|23195|2804|9818|8546|23077|4140|57142|11064|55823|27248|10199|	10|152|174|52|119|84|20|148|155|38|12|117|46|102|194|22|48|180|15|191|78|90|55|88|171|190|162|98|136|141|189|28|40|139|129|146|106|33|75|89|86|97|143|96|169|66|186|27|170|7|70|173|181|116|165|126|105|83|3|63|183|179|175|104|114|163|5|122|19|172|130|144|17|99|142|42|107|71|23|140|134|56|32|176|45|
GO:0012506	26574|5576|53371|1459|5861|91754|51103|7090|10890|4927|6921|5577|2150|617|51010|1460|382|	53|28|167|14|170|145|49|118|187|34|96|27|106|18|98|21|83|
GO:0014069	57534|8737|3066|23476|	103|139|171|101|
GO:0014070	30968|5557|5566|523|3066|23107|2011|23636|29110|10142|	173|85|7|129|171|65|141|159|4|20|
GO:0015031	8761|382|10193|4218|196527|10525|11340|1459|1786|55131|5577|3066|5447|57142|10142|27430|51103|5862|7466|5116|80142|9662|2011|27248|617|1460|23636|11113|387|51552|51125|8021|166|2181|10890|2801|56915|5566|10960|29110|8546|2963|5538|2782|23107|5910|10283|26574|9512|23225|8737|34|53371|23649|2150|8480|	67|83|125|59|72|48|94|14|130|157|27|171|19|134|20|175|49|117|146|97|102|120|141|176|18|21|159|76|73|189|8|12|75|17|187|3|89|7|93|4|71|123|44|151|65|174|110|53|112|13|139|57|167|41|106|100|
GO:0015075	3162|2782|64432|387|11116|2717|7879|26986|	33|151|66|73|152|194|82|79|
GO:0015077	5714|5566|51010|1459|	2|7|98|14|
GO:0015078	1063|26986|196527|	105|79|72|
GO:0015318	8836|10142|7879|1460|10238|131118|5862|	148|20|82|21|0|144|117|
GO:0015399	51125|23476|7466|6923|	8|101|146|95|
GO:0015405	10193|11001|1727|387|	125|126|25|73|
GO:0015629	10204|25983|9368|64689|	70|15|135|165|
GO:0015630	23071|23203|1459|3066|22931|29110|2200|23155|5566|10956|30968|3688|9662|80777|2801|196527|2040|5538|2011|23476|5861|617|10890|9368|25983|57153|537|	104|114|14|171|191|4|155|115|7|90|173|156|120|182|3|72|181|44|141|101|170|18|187|135|15|50|163|
GO:0015631	7090|10960|4758|2200|5116|80142|51552|	118|93|31|155|97|102|189|
GO:0015672	1173|2150|5898|7468|11001|34|5576|	116|106|172|160|126|57|28|
GO:0015711	5976|5577|9818|10844|1727|	62|27|107|132|25|
GO:0015718	2717|382|10577|	194|83|164|
GO:0015833	5861|56915|23636|9978|23071|8614|6923|10204|4240|5577|57534|1786|2717|1727|57153|1173|57142|2782|382|481|79699|10525|23195|79954|4927|9368|30968|8761|2801|2200|5566|80142|92105|537|5976|53938|523|8737|10426|2181|91942|4218|3688|6921|387|2787|51010|55131|5557|7879|4715|2011|9136|1460|55755|11116|5447|	170|89|159|124|104|29|95|70|80|27|103|130|194|25|50|116|134|151|83|122|63|48|142|47|34|135|173|67|3|155|7|102|46|163|62|193|129|139|153|17|43|59|156|96|73|179|98|157|85|82|169|141|1|21|11|152|19|
GO:0015849	2782|196527|1460|	151|72|21|
GO:0015931	4343|23649|5538|5714|8737|26520|57142|51199|23107|23077|1786|3162|	40|41|44|2|139|86|134|188|65|23|130|33|
GO:0015935	9368|11113|6921|	135|76|96|
GO:0015980	26520|23203|5352|481|	86|114|109|122|
GO:0016020	23476|9978|5422|91942|4240|196527|2181|26519|537|5557|9512|23185|6046|481|92105|56915|3416|5962|6731|8737|23636|64757|11113|57534|51552|64689|64374|5910|5862|2963|26515|80273|51103|30968|2011|51199|166|2201|23404|10960|23071|2040|9662|6923|5976|4343|55823|5352|8836|1291|23649|55755|28976|23203|26521|1786|1173|8614|23077|1459|23339|3162|10890|523|2717|26574|5878|80142|10142|7090|3688|4140|7841|4928|34|91754|27248|9908|5576|51116|6729|2801|8453|4715|3066|29110|57142|51125|7468|131118|26986|10157|5577|387|10426|9868|23177|8761|382|11190|4218|7879|10632|2782|7088|10193|2150|22931|4139|1063|5558|9368|8540|79077|5566|1460|10577|2108|7466|10956|10270|	101|124|39|43|80|72|17|88|163|85|112|121|64|122|46|89|52|37|91|139|159|30|76|103|189|165|9|174|117|123|149|26|49|173|141|188|75|128|99|93|104|181|120|95|62|40|32|109|148|166|41|11|68|114|183|130|116|29|23|14|10|33|187|129|194|53|131|102|20|118|156|140|16|22|57|145|176|137|28|69|51|3|133|169|171|4|134|8|160|144|79|60|27|73|153|190|61|67|83|111|59|82|24|151|119|125|106|191|143|105|84|135|78|168|7|21|164|158|146|90|87|
GO:0016021	10157|91754|53938|79077|5962|1460|3688|23177|23077|1786|387|64757|2011|2801|23636|5566|64689|2040|7879|29110|4343|4715|11113|537|51552|64432|25873|5558|10142|5577|7090|	60|145|193|168|37|21|156|61|23|130|73|30|141|3|159|7|165|181|82|4|40|169|76|163|189|66|5|84|20|27|118|
GO:0016032	51010|5861|1459|8761|92840|387|56915|9978|51116|25983|7466|25777|5976|51552|57142|30968|51125|3066|10569|79753|9818|55755|8546|5962|53938|23476|	98|170|14|67|154|73|89|124|69|15|146|162|62|189|134|173|8|171|81|113|107|11|71|37|193|101|
GO:0016042	8480|5962|5566|7458|11190|80142|10956|	100|37|7|180|111|102|90|
GO:0016043	2040|79954|8614|7879|9818|26574|1786|2150|11001|22981|55755|5566|7468|5557|2011|30968|537|2181|161|4715|9908|91754|2801|57153|8546|25873|2963|1063|11113|27430|5878|1459|5910|25777|9978|23107|26521|10960|23404|387|5577|80142|523|23077|11116|2804|10525|23649|4758|8761|481|54850|5116|23476|10890|10199|56915|91942|6923|51552|23636|617|9662|11064|23177|3066|5976|4218|9868|5422|4140|5352|10238|29110|4240|2201|5538|8737|23225|79077|11340|26986|131118|4928|9512|27248|9898|166|10270|34|90580|51010|1727|1460|6729|4139|196527|11190|2200|2717|23339|9368|51125|10632|92105|5962|10577|28976|382|10193|80020|10844|5861|4343|7090|57142|10142|7466|	181|47|29|82|107|53|130|106|126|58|11|7|160|85|141|173|163|17|55|169|137|145|3|50|71|5|123|105|76|175|131|14|174|162|124|65|183|93|99|73|27|102|129|23|152|42|48|41|31|67|122|186|97|101|187|45|89|43|95|189|159|18|120|56|61|171|62|59|190|39|140|109|0|4|80|128|44|139|13|168|94|79|144|22|112|176|6|75|87|57|36|98|25|21|51|143|72|111|155|194|10|135|8|24|46|37|164|68|83|125|177|132|170|40|118|134|20|146|
GO:0016050	10577|7466|22981|3162|23071|8737|2150|5566|2181|1786|	164|146|58|33|104|139|106|7|17|130|
GO:0016053	2108|2011|5577|196527|3066|	158|141|27|72|171|
GO:0016054	10525|11113|22931|8540|	48|76|191|78|
GO:0016055	5898|23404|1786|1063|387|30968|55755|10956|5576|219743|23636|10569|6923|8453|	172|99|130|105|73|173|11|90|28|38|159|81|95|133|
GO:0016070	8540|11116|51295|23107|5577|5976|523|23404|2011|4240|10204|537|5576|51125|51552|25777|7466|6921|10283|91754|22931|10142|5566|387|9978|5861|34|26519|10890|	78|152|54|65|27|62|129|99|141|80|70|163|28|8|189|162|146|96|110|145|191|20|7|73|124|170|57|88|187|
GO:0016071	9978|26986|8021|23476|2801|8614|23077|11113|10199|5447|8546|27430|7468|23203|5898|	124|79|12|101|3|29|23|76|45|19|71|175|160|114|172|
GO:0016072	23203|11116|1063|5566|5576|10157|9512|1786|5577|	114|152|105|7|28|60|112|130|27|
GO:0016073	9662|387|30968|26519|5566|9868|	120|73|173|88|7|190|
GO:0016074	2150|9368|7466|	106|135|146|
GO:0016075	2011|10142|91942|2181|	141|20|43|17|
GO:0016078	2040|51199|5861|	181|188|170|
GO:0016180	2150|387|9368|131118|5962|	106|73|135|144|37|
GO:0016192	2782|64689|1173|10525|10193|5976|10146|51103|9818|80020|5962|5447|2717|7466|3066|2150|5538|7458|387|23476|7841|64374|3416|1460|6921|1786|8480|196527|10890|5116|30968|4139|26521|8761|523|5576|5910|	151|165|116|48|125|62|136|49|107|177|37|19|194|146|171|106|44|180|73|101|16|9|52|21|96|130|100|72|187|97|173|143|183|67|129|28|174|
GO:0016197	55823|22931|387|8737|90580|4139|10890|	32|191|73|139|36|143|187|
GO:0016241	51295|3688|10569|7879|29110|	54|156|81|82|4|
GO:0016301	10956|2011|196527|4140|7458|481|64969|10204|29110|2181|8761|10632|9368|	90|141|72|140|180|122|74|70|4|17|67|24|135|
GO:0016310	80267|9978|29110|3416|2150|8540|5422|10890|7458|2201|8480|4218|6729|3162|34|10142|5976|1460|7466|5576|	35|124|4|52|106|78|39|187|180|128|100|59|51|33|57|20|62|21|146|28|
GO:0016324	5577|387|5962|2150|	27|73|37|106|
GO:0016331	387|11001|10142|	73|126|20|
GO:0016363	2717|8737|8836|29110|161|	194|139|148|4|55|
GO:0016458	8737|5576|5557|7879|1460|	139|28|85|82|21|
GO:0016462	8614|2108|2200|10142|10525|26574|54850|3416|3688|617|55755|2150|22931|5576|26520|23649|11001|2011|23077|29110|2804|7468|9368|1727|23203|51010|	29|158|155|20|48|53|186|52|156|18|11|106|191|28|86|41|126|141|23|4|42|160|135|25|114|98|
GO:0016469	3162|7812|8021|	33|77|12|
GO:0016477	387|8737|7466|196527|51125|23203|22931|5566|3162|382|	73|139|146|72|8|114|191|7|33|83|
GO:0016485	6921|3688|22931|11113|	96|156|191|76|
GO:0016491	8021|7466|51010|1063|57142|387|51552|5566|1291|4140|54850|10844|2782|7879|10142|523|	12|146|98|105|134|73|189|7|166|140|186|132|151|82|20|129|
GO:0016567	161|5577|8761|30968|2801|80142|79077|10577|23636|4218|5861|22931|	55|27|67|173|3|102|168|164|159|59|170|191|
GO:0016579	9368|387|54850|	135|73|186|
GO:0016604	64689|387|10204|523|5976|537|23636|51552|	165|73|70|129|62|163|159|189|
GO:0016607	2181|387|9818|30968|3688|10142|	17|73|107|173|156|20|
GO:0016651	7466|2200|5538|53371|6923|	146|155|44|167|95|
GO:0016705	80267|5566|57142|	35|7|134|
GO:0016740	3162|5557|382|10960|5878|3416|26986|23225|10577|22981|4240|11116|3066|4139|7466|9368|8614|11064|5861|91942|5538|2150|51116|5422|9818|7812|25777|2963|5566|387|6728|	33|85|83|93|131|52|79|13|164|58|80|152|171|143|146|135|29|56|170|43|44|106|69|39|107|77|162|123|7|73|108|
GO:0016772	387|57142|5558|11001|6921|25777|6923|537|2963|2200|10525|51199|79077|23404|11116|64689|2150|	73|134|84|126|96|162|95|163|123|155|48|188|168|99|152|165|106|
GO:0016773	11113|7088|7468|2150|481|51552|10142|387|8614|9368|2801|3066|23195|	76|119|160|106|122|189|20|73|29|135|3|171|142|
GO:0016779	9368|11340|7879|2963|	135|94|82|123|
GO:0016787	4140|5447|481|2040|10426|51552|2011|30968|92840|7841|7812|2150|23404|6923|5352|55823|25777|5577|7466|11116|2200|4139|1063|57534|5962|8614|5861|4758|55755|26520|91942|5558|10142|23636|26574|4218|523|10270|196527|10569|4240|5976|51125|5538|	140|19|122|181|153|189|141|173|154|16|77|106|99|95|109|32|162|27|146|152|155|143|105|103|37|29|170|31|11|86|43|84|20|159|53|59|129|87|72|81|80|62|8|44|
GO:0016788	23636|2963|3162|4715|23404|5898|2200|23077|166|	159|123|33|169|99|172|155|23|75|
GO:0016796	2011|3688|5878|	141|156|131|
GO:0016798	7468|27248|23636|2150|	160|176|159|106|
GO:0016817	387|2963|6046|11340|54850|6729|1460|10270|51552|4218|5862|55823|9512|25777|23195|9368|382|10142|8453|9978|9857|5116|3066|10199|64432|5566|	73|123|64|94|186|51|21|87|189|59|117|32|112|162|142|135|83|20|133|124|147|97|171|45|66|7|
GO:0016818	3066|57534|9368|9857|51125|11340|5538|481|5566|10890|2717|9662|1291|2963|387|8737|25983|4140|537|2150|2108|23404|3162|1063|11113|57142|	171|103|135|147|8|94|44|122|7|187|194|120|166|123|73|139|15|140|163|106|158|99|33|105|76|134|
GO:0016853	55823|23636|29110|387|	32|159|4|73|
GO:0016887	8761|23077|55755|7466|11340|7879|4140|523|23203|	67|23|11|146|94|82|140|129|114|
GO:0016896	26574|3688|6729|	53|156|51|
GO:0017016	3688|26574|5566|55755|1173|51552|51199|	156|53|7|11|116|189|188|
GO:0017022	7090|5577|2782|11190|7879|5566|	118|27|151|111|82|7|
GO:0017038	51103|537|7458|2963|523|2717|25983|57142|7841|9659|2011|	49|163|180|123|129|194|15|134|16|184|141|
GO:0017056	53371|3416|3066|7466|387|382|4240|	167|52|171|146|73|83|80|
GO:0017076	11001|3688|5976|7088|5577|10270|26986|5878|8614|387|26521|51103|5566|55755|382|4218|11113|1727|523|7879|5576|55823|10142|3162|2040|7468|2782|5962|6921|57142|1460|4758|11116|30968|51010|23071|3066|2717|22931|5557|1786|51199|	126|156|62|119|27|87|79|131|29|73|183|49|7|11|83|59|76|25|129|82|28|32|20|33|181|160|151|37|96|134|21|31|152|173|98|104|171|194|191|85|130|188|
GO:0017111	1786|8836|22931|22981|11001|57153|523|10142|10890|64689|1291|9978|4218|7841|2963|80020|3162|7879|8546|2040|1459|26520|124245|23185|23203|	130|148|191|58|126|50|129|20|187|165|166|124|59|16|123|177|33|82|71|181|14|86|138|121|114|
GO:0017144	387|10142|481|1786|10569|26986|80273|23476|4343|79753|4927|	73|20|122|130|81|79|26|101|40|113|34|
GO:0017157	382|10525|3416|5566|5976|523|64689|	83|48|52|7|62|129|165|
GO:0018105	2200|387|11190|6729|23077|10890|196527|	155|73|111|51|23|187|72|
GO:0018107	7841|80142|537|23636|	16|102|163|159|
GO:0018130	3688|387|3066|2150|5862|23071|8761|91942|27430|10146|23107|2181|1291|2717|2011|	156|73|171|106|117|104|67|43|175|136|65|17|166|194|141|
GO:0018193	9136|124245|4139|51552|196527|10956|9368|7879|10890|5422|8737|5566|2011|10270|8546|4218|	1|138|143|189|72|90|135|82|187|39|139|7|141|87|71|59|
GO:0018205	2011|53938|8737|	141|193|139|
GO:0018209	10844|26574|387|30968|10142|1291|10146|	132|53|73|173|20|166|136|
GO:0018210	4715|5577|10956|8546|	169|27|90|71|
GO:0019001	80267|387|23476|3162|481|4218|3688|5566|30968|196527|51103|8453|6046|	35|73|101|33|122|59|156|7|173|72|49|133|64|
GO:0019003	5861|23476|4343|25831|4218|51125|4715|57142|3162|80273|	170|101|40|178|59|8|169|134|33|26|
GO:0019058	10199|25873|2782|11190|	45|5|151|111|
GO:0019207	9908|26574|6728|8480|387|	137|53|108|100|73|
GO:0019210	51552|11190|80267|	189|111|35|
GO:0019216	3066|8546|3162|55755|3416|4139|	171|71|33|11|52|143|
